,PhraseId,Sentiment
1871,157932,2
1872,157933,2
1873,157934,2
1874,157935,2
1875,157936,2
1876,157937,2
1877,157938,2
1878,157939,2
1879,157940,2
1880,157941,2
1881,157942,2
1882,157943,2
1883,157944,2
1884,157945,2
1885,157946,2
1886,157947,2
1887,157948,2
1888,157949,2
1889,157950,2
1890,157951,2
1891,157952,2
1892,157953,2
1893,157954,2
1894,157955,2
1895,157956,2
1896,157957,2
1897,157958,2
1898,157959,2
1899,157960,2
1900,157961,2
1901,157962,2
1902,157963,2
1903,157964,2
1904,157965,2
1905,157966,2
1906,157967,2
1907,157968,2
1908,157969,2
1909,157970,2
1910,157971,2
1911,157972,2
1912,157973,2
1913,157974,4
1914,157975,2
1915,157976,2
1916,157977,2
1917,157978,4
1918,157979,4
1919,157980,4
1920,157981,4
1921,157982,2
1922,157983,4
1923,157984,3
1924,157985,3
1925,157986,3
1926,157987,3
1927,157988,3
1928,157989,3
1929,157990,2
1930,157991,2
1931,157992,2
1932,157993,2
1933,157994,2
1934,157995,2
1935,157996,2
1936,157997,2
1937,157998,2
1938,157999,2
1939,158000,1
1940,158001,1
1941,158002,2
1942,158003,2
1943,158004,2
1944,158005,2
1945,158006,2
1946,158007,2
1947,158008,2
1948,158009,2
1949,158010,2
1950,158011,2
1951,158012,2
1952,158013,2
1953,158014,2
1954,158015,2
1955,158016,4
1956,158017,4
1957,158018,3
1958,158019,3
1959,158020,3
1960,158021,3
1961,158022,3
1962,158023,2
1963,158024,2
1964,158025,2
1965,158026,2
1966,158027,2
1967,158028,2
1968,158029,2
1969,158030,2
1970,158031,3
1971,158032,2
1972,158033,2
1973,158034,2
1974,158035,2
1975,158036,2
1976,158037,2
1977,158038,3
1978,158039,3
1979,158040,1
1980,158041,1
1981,158042,2
1982,158043,2
1983,158044,2
1984,158045,2
1985,158046,2
1986,158047,2
1987,158048,2
1988,158049,2
1989,158050,2
1990,158051,2
1991,158052,2
1992,158053,2
1993,158054,2
1994,158055,2
1995,158056,2
1996,158057,2
1997,158058,2
1998,158059,2
1999,158060,2
2000,158061,2
2001,158062,2
2002,158063,2
2003,158064,2
2004,158065,2
2005,158066,2
2006,158067,2
2007,158068,2
2008,158069,2
2009,158070,2
2010,158071,2
2011,158072,2
2012,158073,2
2013,158074,2
2014,158075,2
2015,158076,1
2016,158077,1
2017,158078,1
2018,158079,2
2019,158080,1
2020,158081,2
2021,158082,1
2022,158083,2
2023,158084,2
2024,158085,2
2025,158086,2
2026,158087,1
2027,158088,1
2028,158089,2
2029,158090,2
2030,158091,2
2031,158092,2
2032,158093,2
2033,158094,3
2034,158095,3
2035,158096,2
2036,158097,2
2037,158098,2
2038,158099,2
2039,158100,2
2040,158101,2
2041,158102,2
2042,158103,2
2043,158104,2
2044,158105,2
2045,158106,3
2046,158107,2
2047,158108,2
2048,158109,2
2049,158110,2
2050,158111,2
2051,158112,3
2052,158113,2
2053,158114,2
2054,158115,2
2055,158116,2
2056,158117,3
2057,158118,3
2058,158119,2
2059,158120,2
2060,158121,2
2061,158122,2
2062,158123,2
2063,158124,2
2064,158125,2
2065,158126,2
2066,158127,2
2067,158128,2
2068,158129,1
2069,158130,1
2070,158131,1
2071,158132,1
2072,158133,2
2073,158134,2
2074,158135,2
2075,158136,2
2076,158137,2
2077,158138,2
2078,158139,2
2079,158140,2
2080,158141,2
2081,158142,2
2082,158143,2
2083,158144,2
2084,158145,2
2085,158146,2
2086,158147,2
2087,158148,2
2088,158149,2
2089,158150,2
2090,158151,2
2091,158152,2
2092,158153,2
2093,158154,2
2094,158155,2
2095,158156,2
2096,158157,2
2097,158158,2
2098,158159,2
2099,158160,2
2100,158161,2
2101,158162,2
2102,158163,2
2103,158164,2
2104,158165,2
2105,158166,2
2106,158167,2
2107,158168,2
2108,158169,2
2109,158170,2
2110,158171,2
2111,158172,2
2112,158173,2
2113,158174,2
2114,158175,2
2115,158176,2
2116,158177,2
2117,158178,2
2118,158179,2
2119,158180,2
2120,158181,2
2121,158182,2
2122,158183,2
2123,158184,2
2124,158185,2
2125,158186,2
2126,158187,2
2127,158188,2
2128,158189,2
2129,158190,2
2130,158191,2
2131,158192,2
2132,158193,1
2133,158194,1
2134,158195,3
2135,158196,3
2136,158197,3
2137,158198,3
2138,158199,3
2139,158200,1
2140,158201,3
2141,158202,3
2142,158203,3
2143,158204,3
2144,158205,2
2145,158206,2
2146,158207,2
2147,158208,2
2148,158209,2
2149,158210,2
2150,158211,2
2151,158212,2
2152,158213,2
2153,158214,2
2154,158215,2
2155,158216,2
2156,158217,2
2157,158218,2
2158,158219,2
2159,158220,1
2160,158221,2
2161,158222,1
2162,158223,1
2163,158224,2
2164,158225,2
2165,158226,2
2166,158227,2
2167,158228,2
2168,158229,2
2169,158230,2
2170,158231,2
2171,158232,2
2172,158233,2
2173,158234,2
2174,158235,2
2175,158236,2
2176,158237,2
2177,158238,2
2178,158239,2
2179,158240,2
2180,158241,2
2181,158242,2
2182,158243,2
2183,158244,2
2184,158245,2
2185,158246,2
2186,158247,2
2187,158248,2
2188,158249,2
2189,158250,3
2190,158251,3
2191,158252,2
2192,158253,2
2193,158254,2
2194,158255,2
2195,158256,2
2196,158257,2
2197,158258,2
2198,158259,2
2199,158260,2
2200,158261,2
2201,158262,2
2202,158263,2
2203,158264,2
2204,158265,2
2205,158266,2
2206,158267,2
2207,158268,2
2208,158269,2
2209,158270,2
2210,158271,2
2211,158272,2
2212,158273,2
2213,158274,2
2214,158275,2
2215,158276,2
2216,158277,2
2217,158278,2
2218,158279,2
2219,158280,4
2220,158281,2
2221,158282,2
2222,158283,2
2223,158284,2
2224,158285,2
2225,158286,2
2226,158287,2
2227,158288,2
2228,158289,2
2229,158290,2
2230,158291,4
2231,158292,4
2232,158293,4
2233,158294,4
2234,158295,4
2235,158296,2
2236,158297,4
2237,158298,4
2238,158299,2
2239,158300,4
2240,158301,2
2241,158302,2
2242,158303,2
2243,158304,2
2244,158305,2
2245,158306,2
2246,158307,2
2247,158308,4
2248,158309,2
2249,158310,2
2250,158311,2
2251,158312,2
2252,158313,2
2253,158314,2
2254,158315,2
2255,158316,2
2256,158317,2
2257,158318,2
2258,158319,2
2259,158320,2
2260,158321,2
2261,158322,2
2262,158323,2
2263,158324,2
2264,158325,2
2265,158326,2
2266,158327,2
2267,158328,2
2268,158329,2
2269,158330,2
2270,158331,2
2271,158332,2
2272,158333,2
2273,158334,2
2274,158335,2
2275,158336,2
2276,158337,2
2277,158338,3
2278,158339,3
2279,158340,3
2280,158341,2
2281,158342,2
2282,158343,3
2283,158344,2
2284,158345,3
2285,158346,3
2286,158347,3
2287,158348,2
2288,158349,3
2289,158350,3
2290,158351,3
2291,158352,3
2292,158353,3
2293,158354,3
2294,158355,3
2295,158356,3
2296,158357,2
2297,158358,2
2298,158359,1
2299,158360,2
2300,158361,3
2301,158362,3
2302,158363,3
2303,158364,2
2304,158365,2
2305,158366,2
2306,158367,2
2307,158368,2
2308,158369,2
2309,158370,2
2310,158371,2
2311,158372,2
2312,158373,2
2313,158374,2
2314,158375,2
2315,158376,2
2316,158377,2
2317,158378,2
2318,158379,2
2319,158380,2
2320,158381,2
2321,158382,2
2322,158383,2
2323,158384,2
2324,158385,2
2325,158386,2
2326,158387,1
2327,158388,2
2328,158389,2
2329,158390,2
2330,158391,2
2331,158392,2
2332,158393,2
2333,158394,2
2334,158395,2
2335,158396,2
2336,158397,2
2337,158398,2
2338,158399,2
2339,158400,2
2340,158401,2
2341,158402,2
2342,158403,2
2343,158404,2
2344,158405,2
2345,158406,2
2346,158407,2
2347,158408,2
2348,158409,1
2349,158410,1
2350,158411,2
2351,158412,1
2352,158413,1
2353,158414,2
2354,158415,1
2355,158416,2
2356,158417,2
2357,158418,2
2358,158419,2
2359,158420,2
2360,158421,2
2361,158422,2
2362,158423,2
2363,158424,2
2364,158425,2
2365,158426,2
2366,158427,3
2367,158428,2
2368,158429,3
2369,158430,3
2370,158431,3
2371,158432,3
2372,158433,2
2373,158434,3
2374,158435,3
2375,158436,2
2376,158437,2
2377,158438,3
2378,158439,2
2379,158440,2
2380,158441,2
2381,158442,2
2382,158443,2
2383,158444,2
2384,158445,2
2385,158446,2
2386,158447,2
2387,158448,2
2388,158449,2
2389,158450,2
2390,158451,2
2391,158452,2
2392,158453,2
2393,158454,2
2394,158455,2
2395,158456,2
2396,158457,3
2397,158458,1
2398,158459,2
2399,158460,2
2400,158461,2
2401,158462,2
2402,158463,2
2403,158464,2
2404,158465,2
2405,158466,2
2406,158467,2
2407,158468,2
2408,158469,2
2409,158470,2
2410,158471,2
2411,158472,2
2412,158473,2
2413,158474,2
2414,158475,2
2415,158476,2
2416,158477,2
2417,158478,2
2418,158479,3
2419,158480,3
2420,158481,2
2421,158482,2
2422,158483,2
2423,158484,3
2424,158485,3
2425,158486,2
2426,158487,2
2427,158488,2
2428,158489,3
2429,158490,3
2430,158491,3
2431,158492,2
2432,158493,2
2433,158494,3
2434,158495,3
2435,158496,3
2436,158497,2
2437,158498,3
2438,158499,3
2439,158500,2
2440,158501,2
2441,158502,2
2442,158503,2
2443,158504,3
2444,158505,3
2445,158506,2
2446,158507,3
2447,158508,3
2448,158509,3
2449,158510,3
2450,158511,3
2451,158512,3
2452,158513,3
2453,158514,1
2454,158515,2
2455,158516,2
2456,158517,2
2457,158518,2
2458,158519,2
2459,158520,2
2460,158521,2
2461,158522,2
2462,158523,2
2463,158524,2
2464,158525,2
2465,158526,2
2466,158527,2
2467,158528,2
2468,158529,2
2469,158530,2
2470,158531,2
2471,158532,2
2472,158533,2
2473,158534,2
2474,158535,2
2475,158536,2
2476,158537,2
2477,158538,2
2478,158539,2
2479,158540,2
2480,158541,2
2481,158542,2
2482,158543,2
2483,158544,1
2484,158545,1
2485,158546,2
2486,158547,2
2487,158548,2
2488,158549,2
2489,158550,2
2490,158551,2
2491,158552,2
2492,158553,2
2493,158554,1
2494,158555,2
2495,158556,2
2496,158557,2
2497,158558,2
2498,158559,2
2499,158560,2
2500,158561,2
2501,158562,2
2502,158563,1
2503,158564,1
2504,158565,1
2505,158566,1
2506,158567,2
2507,158568,2
2508,158569,2
2509,158570,2
2510,158571,2
2511,158572,2
2512,158573,2
2513,158574,2
2514,158575,2
2515,158576,2
2516,158577,2
2517,158578,2
2518,158579,2
2519,158580,2
2520,158581,2
2521,158582,2
2522,158583,2
2523,158584,2
2524,158585,2
2525,158586,2
2526,158587,2
2527,158588,2
2528,158589,2
2529,158590,2
2530,158591,2
2531,158592,2
2532,158593,3
2533,158594,3
2534,158595,2
2535,158596,2
2536,158597,3
2537,158598,2
2538,158599,3
2539,158600,3
2540,158601,2
2541,158602,1
2542,158603,1
2543,158604,3
2544,158605,3
2545,158606,2
2546,158607,2
2547,158608,2
2548,158609,2
2549,158610,2
2550,158611,2
2551,158612,2
2552,158613,2
2553,158614,2
2554,158615,2
2555,158616,2
2556,158617,2
2557,158618,2
2558,158619,2
2559,158620,2
2560,158621,2
2561,158622,2
2562,158623,2
2563,158624,1
2564,158625,2
2565,158626,2
2566,158627,2
2567,158628,2
2568,158629,2
2569,158630,2
2570,158631,2
2571,158632,2
2572,158633,2
2573,158634,2
2574,158635,2
2575,158636,2
2576,158637,2
2577,158638,2
2578,158639,2
2579,158640,2
2580,158641,2
2581,158642,2
2582,158643,2
2583,158644,2
2584,158645,2
2585,158646,2
2586,158647,2
2587,158648,2
2588,158649,2
2589,158650,2
2590,158651,2
2591,158652,2
2592,158653,1
2593,158654,1
2594,158655,1
2595,158656,1
2596,158657,1
2597,158658,2
2598,158659,2
2599,158660,2
2600,158661,2
2601,158662,2
2602,158663,2
2603,158664,2
2604,158665,2
2605,158666,2
2606,158667,2
2607,158668,2
2608,158669,2
2609,158670,2
2610,158671,3
2611,158672,3
2612,158673,2
2613,158674,2
2614,158675,3
2615,158676,2
2616,158677,2
2617,158678,2
2618,158679,2
2619,158680,2
2620,158681,2
2621,158682,3
2622,158683,3
2623,158684,3
2624,158685,3
2625,158686,2
2626,158687,2
2627,158688,2
2628,158689,2
2629,158690,2
2630,158691,2
2631,158692,2
2632,158693,2
2633,158694,2
2634,158695,4
2635,158696,2
2636,158697,2
2637,158698,2
2638,158699,2
2639,158700,2
2640,158701,2
2641,158702,2
2642,158703,2
2643,158704,2
2644,158705,2
2645,158706,2
2646,158707,3
2647,158708,3
2648,158709,3
2649,158710,3
2650,158711,3
2651,158712,2
2652,158713,2
2653,158714,2
2654,158715,2
2655,158716,2
2656,158717,2
2657,158718,2
2658,158719,2
2659,158720,2
2660,158721,2
2661,158722,2
2662,158723,2
2663,158724,2
2664,158725,2
2665,158726,2
2666,158727,2
2667,158728,2
2668,158729,2
2669,158730,2
2670,158731,2
2671,158732,2
2672,158733,2
2673,158734,2
2674,158735,2
2675,158736,2
2676,158737,2
2677,158738,2
2678,158739,2
2679,158740,2
2680,158741,2
2681,158742,2
2682,158743,2
2683,158744,2
2684,158745,2
2685,158746,2
2686,158747,2
2687,158748,2
2688,158749,2
2689,158750,2
2690,158751,2
2691,158752,2
2692,158753,1
2693,158754,1
2694,158755,1
2695,158756,2
2696,158757,2
2697,158758,2
2698,158759,2
2699,158760,2
2700,158761,2
2701,158762,2
2702,158763,2
2703,158764,2
2704,158765,2
2705,158766,2
2706,158767,2
2707,158768,2
2708,158769,2
2709,158770,3
2710,158771,3
2711,158772,3
2712,158773,3
2713,158774,3
2714,158775,3
2715,158776,2
2716,158777,3
2717,158778,2
2718,158779,3
2719,158780,3
2720,158781,3
2721,158782,3
2722,158783,3
2723,158784,3
2724,158785,3
2725,158786,2
2726,158787,2
2727,158788,2
2728,158789,2
2729,158790,2
2730,158791,2
2731,158792,2
2732,158793,2
2733,158794,3
2734,158795,3
2735,158796,3
2736,158797,2
2737,158798,2
2738,158799,2
2739,158800,2
2740,158801,2
2741,158802,2
2742,158803,2
2743,158804,2
2744,158805,2
2745,158806,2
2746,158807,2
2747,158808,2
2748,158809,2
2749,158810,4
2750,158811,4
2751,158812,2
2752,158813,2
2753,158814,2
2754,158815,2
2755,158816,2
2756,158817,2
2757,158818,2
2758,158819,2
2759,158820,2
2760,158821,4
2761,158822,4
2762,158823,4
2763,158824,2
2764,158825,4
2765,158826,3
2766,158827,3
2767,158828,3
2768,158829,3
2769,158830,3
2770,158831,2
2771,158832,2
2772,158833,2
2773,158834,2
2774,158835,2
2775,158836,2
2776,158837,2
2777,158838,2
2778,158839,4
2779,158840,4
2780,158841,4
2781,158842,2
2782,158843,3
2783,158844,3
2784,158845,2
2785,158846,3
2786,158847,2
2787,158848,3
2788,158849,2
2789,158850,3
2790,158851,3
2791,158852,3
2792,158853,2
2793,158854,3
2794,158855,2
2795,158856,2
2796,158857,2
2797,158858,2
2798,158859,2
2799,158860,2
2800,158861,2
2801,158862,2
2802,158863,3
2803,158864,3
2804,158865,2
2805,158866,3
2806,158867,3
2807,158868,3
2808,158869,2
2809,158870,2
2810,158871,2
2811,158872,2
2812,158873,2
2813,158874,2
2814,158875,2
2815,158876,2
2816,158877,2
2817,158878,2
2818,158879,2
2819,158880,2
2820,158881,2
2821,158882,2
2822,158883,2
2823,158884,2
2824,158885,2
2825,158886,2
2826,158887,2
2827,158888,1
2828,158889,1
2829,158890,1
2830,158891,1
2831,158892,2
2832,158893,2
2833,158894,2
2834,158895,2
2835,158896,2
2836,158897,2
2837,158898,2
2838,158899,2
2839,158900,2
2840,158901,2
2841,158902,2
2842,158903,2
2843,158904,2
2844,158905,2
2845,158906,1
2846,158907,1
2847,158908,1
2848,158909,2
2849,158910,2
2850,158911,1
2851,158912,2
2852,158913,2
2853,158914,1
2854,158915,2
2855,158916,3
2856,158917,2
2857,158918,2
2858,158919,2
2859,158920,2
2860,158921,2
2861,158922,2
2862,158923,3
2863,158924,3
2864,158925,3
2865,158926,3
2866,158927,2
2867,158928,2
2868,158929,2
2869,158930,2
2870,158931,2
2871,158932,2
2872,158933,2
2873,158934,2
2874,158935,2
2875,158936,2
2876,158937,2
2877,158938,3
2878,158939,2
2879,158940,3
2880,158941,3
2881,158942,2
2882,158943,2
2883,158944,3
2884,158945,3
2885,158946,2
2886,158947,3
2887,158948,3
2888,158949,3
2889,158950,3
2890,158951,3
2891,158952,3
2892,158953,3
2893,158954,3
2894,158955,2
2895,158956,3
2896,158957,2
2897,158958,3
2898,158959,2
2899,158960,2
2900,158961,2
2901,158962,2
2902,158963,2
2903,158964,2
2904,158965,2
2905,158966,2
2906,158967,2
2907,158968,1
2908,158969,3
2909,158970,2
2910,158971,2
2911,158972,2
2912,158973,2
2913,158974,2
2914,158975,3
2915,158976,3
2916,158977,3
2917,158978,2
2918,158979,2
2919,158980,2
2920,158981,2
2921,158982,2
2922,158983,2
2923,158984,2
2924,158985,2
2925,158986,2
2926,158987,2
2927,158988,2
2928,158989,2
2929,158990,2
2930,158991,2
2931,158992,2
2932,158993,2
2933,158994,2
2934,158995,2
2935,158996,2
2936,158997,2
2937,158998,2
2938,158999,2
2939,159000,3
2940,159001,2
2941,159002,2
2942,159003,2
2943,159004,2
2944,159005,2
2945,159006,2
2946,159007,2
2947,159008,2
2948,159009,2
2949,159010,2
2950,159011,2
2951,159012,2
2952,159013,2
2953,159014,2
2954,159015,2
2955,159016,2
2956,159017,2
2957,159018,2
2958,159019,2
2959,159020,2
2960,159021,2
2961,159022,2
2962,159023,2
2963,159024,2
2964,159025,2
2965,159026,2
2966,159027,2
2967,159028,2
2968,159029,2
2969,159030,2
2970,159031,2
2971,159032,2
2972,159033,2
2973,159034,2
2974,159035,2
2975,159036,2
2976,159037,2
2977,159038,2
2978,159039,2
2979,159040,2
2980,159041,3
2981,159042,2
2982,159043,2
2983,159044,2
2984,159045,2
2985,159046,2
2986,159047,2
2987,159048,2
2988,159049,3
2989,159050,3
2990,159051,2
2991,159052,3
2992,159053,3
2993,159054,3
2994,159055,3
2995,159056,2
2996,159057,2
2997,159058,2
2998,159059,2
2999,159060,2
3000,159061,2
3001,159062,2
3002,159063,2
3003,159064,2
3004,159065,2
3005,159066,2
3006,159067,2
3007,159068,2
3008,159069,2
3009,159070,2
3010,159071,2
3011,159072,2
3012,159073,4
3013,159074,4
3014,159075,4
3015,159076,4
3016,159077,2
3017,159078,2
3018,159079,2
3019,159080,2
3020,159081,1
3021,159082,1
3022,159083,2
3023,159084,2
3024,159085,1
3025,159086,1
3026,159087,1
3027,159088,1
3028,159089,1
3029,159090,2
3030,159091,2
3031,159092,2
3032,159093,2
3033,159094,2
3034,159095,2
3035,159096,2
3036,159097,2
3037,159098,3
3038,159099,3
3039,159100,3
3040,159101,3
3041,159102,3
3042,159103,2
3043,159104,2
3044,159105,2
3045,159106,2
3046,159107,2
3047,159108,2
3048,159109,2
3049,159110,2
3050,159111,3
3051,159112,3
3052,159113,3
3053,159114,3
3054,159115,2
3055,159116,2
3056,159117,2
3057,159118,2
3058,159119,2
3059,159120,3
3060,159121,3
3061,159122,2
3062,159123,2
3063,159124,2
3064,159125,2
3065,159126,2
3066,159127,2
3067,159128,2
3068,159129,2
3069,159130,2
3070,159131,2
3071,159132,2
3072,159133,2
3073,159134,2
3074,159135,2
3075,159136,2
3076,159137,2
3077,159138,2
3078,159139,2
3079,159140,2
3080,159141,2
3081,159142,2
3082,159143,2
3083,159144,2
3084,159145,2
3085,159146,2
3086,159147,2
3087,159148,2
3088,159149,2
3089,159150,2
3090,159151,2
3091,159152,2
3092,159153,2
3093,159154,2
3094,159155,2
3095,159156,2
3096,159157,2
3097,159158,2
3098,159159,2
3099,159160,2
3100,159161,2
3101,159162,2
3102,159163,2
3103,159164,2
3104,159165,2
3105,159166,2
3106,159167,2
3107,159168,2
3108,159169,2
3109,159170,2
3110,159171,2
3111,159172,2
3112,159173,2
3113,159174,2
3114,159175,2
3115,159176,2
3116,159177,2
3117,159178,2
3118,159179,2
3119,159180,2
3120,159181,2
3121,159182,2
3122,159183,2
3123,159184,2
3124,159185,2
3125,159186,2
3126,159187,2
3127,159188,2
3128,159189,2
3129,159190,2
3130,159191,2
3131,159192,2
3132,159193,2
3133,159194,2
3134,159195,2
3135,159196,2
3136,159197,2
3137,159198,2
3138,159199,2
3139,159200,2
3140,159201,2
3141,159202,2
3142,159203,2
3143,159204,2
3144,159205,2
3145,159206,2
3146,159207,2
3147,159208,2
3148,159209,3
3149,159210,3
3150,159211,2
3151,159212,2
3152,159213,3
3153,159214,1
3154,159215,1
3155,159216,2
3156,159217,1
3157,159218,2
3158,159219,2
3159,159220,1
3160,159221,1
3161,159222,3
3162,159223,3
3163,159224,2
3164,159225,2
3165,159226,2
3166,159227,2
3167,159228,2
3168,159229,2
3169,159230,2
3170,159231,2
3171,159232,2
3172,159233,2
3173,159234,2
3174,159235,2
3175,159236,2
3176,159237,2
3177,159238,2
3178,159239,2
3179,159240,1
3180,159241,1
3181,159242,1
3182,159243,1
3183,159244,1
3184,159245,1
3185,159246,1
3186,159247,1
3187,159248,2
3188,159249,3
3189,159250,3
3190,159251,2
3191,159252,3
3192,159253,3
3193,159254,3
3194,159255,3
3195,159256,2
3196,159257,2
3197,159258,2
3198,159259,2
3199,159260,2
3200,159261,2
3201,159262,2
3202,159263,2
3203,159264,2
3204,159265,2
3205,159266,2
3206,159267,2
3207,159268,2
3208,159269,3
3209,159270,3
3210,159271,3
3211,159272,3
3212,159273,3
3213,159274,3
3214,159275,2
3215,159276,2
3216,159277,3
3217,159278,3
3218,159279,3
3219,159280,2
3220,159281,1
3221,159282,1
3222,159283,1
3223,159284,1
3224,159285,2
3225,159286,2
3226,159287,2
3227,159288,2
3228,159289,2
3229,159290,2
3230,159291,2
3231,159292,2
3232,159293,1
3233,159294,1
3234,159295,2
3235,159296,2
3236,159297,2
3237,159298,2
3238,159299,2
3239,159300,1
3240,159301,4
3241,159302,4
3242,159303,2
3243,159304,1
3244,159305,1
3245,159306,2
3246,159307,2
3247,159308,2
3248,159309,2
3249,159310,1
3250,159311,2
3251,159312,2
3252,159313,2
3253,159314,2
3254,159315,2
3255,159316,2
3256,159317,2
3257,159318,2
3258,159319,1
3259,159320,1
3260,159321,2
3261,159322,2
3262,159323,2
3263,159324,3
3264,159325,3
3265,159326,3
3266,159327,3
3267,159328,3
3268,159329,3
3269,159330,2
3270,159331,3
3271,159332,2
3272,159333,2
3273,159334,1
3274,159335,2
3275,159336,1
3276,159337,2
3277,159338,2
3278,159339,1
3279,159340,1
3280,159341,1
3281,159342,1
3282,159343,1
3283,159344,2
3284,159345,1
3285,159346,1
3286,159347,1
3287,159348,2
3288,159349,2
3289,159350,2
3290,159351,3
3291,159352,3
3292,159353,3
